Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO
Bedok,22-Nov-16,4Q 2020 – 1Q 2021,940,Brochure,,Bedok South Horizon,Bedok Bedok South Horizon
Kallang Whampoa,30-May-12,4Q 2016,624,,Info Plans,Bendemeer Light,Kallang Whampoa Bendemeer Light
Bishan,17-Nov-20,2Q 2026,1502,Brochure,,Bishan Ridges,Bishan Bishan Ridges
Bishan,12-Aug-20,2Q 2025,472,Brochure,,Bishan Towers,Bishan Bishan Towers
Yishun,25-Nov-14,3Q 2018,650,Brochure,,Blossom Spring @ Yishun,Yishun Blossom Spring @ Yishun
Jurong West,24-Mar-11,1Q 2014,491,,Info Plans,Boon Lay Fields,Jurong West Boon Lay Fields
Jurong West,12-Feb-19,3Q 2022,775,Brochure,,Boon Lay Glade,Jurong West Boon Lay Glade
Jurong West,06-May-10,4Q 2013,450,,Info Plans,Boon Lay Grove,Jurong West Boon Lay Grove
Jurong West,16-Oct-09,Oct-13,705,,,Boon Lay Meadow,Jurong West Boon Lay Meadow
Jurong West,26-Nov-13,2Q 2017,810,Brochure,Info Plans,Boon Lay View,Jurong West Boon Lay View
Tengah,28-Feb-23,4Q 2027,1641,Brochure,,Brickland Weave,Tengah Brickland Weave
Hougang,24-Sep-14,4Q 2017,467,Brochure,,Buangkok Edgeview,Hougang Buangkok Edgeview
Hougang,11-Feb-15,4Q 2018,485,Brochure,,Buangkok Parkvista,Hougang Buangkok Parkvista
Hougang,24-Sep-14,2Q 2018,725,Brochure,,Buangkok Square,Hougang Buangkok Square
Hougang,11-Feb-15,3Q 2018,718,Brochure,,Buangkok Tropica,Hougang Buangkok Tropica
Hougang,05-Jan-10,1Q 2014,699,,Info Plans,Buangkok Vale,Hougang Buangkok Vale
Hougang,17-Aug-16,4Q 2019,711,Brochure,,Buangkok Woods,Hougang Buangkok Woods
Bukit Batok,22-Jan-14,4Q 2017,286,Brochure,Info Plans,Bukit Gombak Vista,Bukit Batok Bukit Gombak Vista
Bukit Merah,27-May-22,1Q 2028,1669,Brochure,,Bukit Merah Ridge (PLH),Bukit Merah Bukit Merah Ridge (PLH)
Sembawang,11-Feb-20,2Q 2024 – 3Q 2024,1467,Brochure,,Canberra Vista,Sembawang Canberra Vista
Yishun,22-May-18,3Q 2021 – 4Q 2021,969,Brochure,,Casa Spring @ Yishun,Yishun Casa Spring @ Yishun
Ang Mo Kio,30-Aug-22,2Q 2028,896,Brochure,,Central Weave @ AMK,Ang Mo Kio Central Weave @ AMK
Bedok,05-Dec-23,39 / 43 months,1234,Brochure,,Chai Chee Green,Bedok Chai Chee Green
Woodlands,12-Aug-20,3Q 2024,349,Brochure,,Champions Bliss,Woodlands Champions Bliss
Woodlands,25-Feb-09,Feb-13,815,,,Champions Court,Woodlands Champions Court
Woodlands,22-May-19,3Q 2023 – 4Q 2023,722,Brochure,,Champions Green,Woodlands Champions Green
Ang Mo Kio,27-Sep-12,1Q 2018,712,,Info Plans,Cheng San Court,Ang Mo Kio Cheng San Court
Clementi,27-May-15,2Q 2020,385,Brochure,,Clementi Crest,Clementi Clementi Crest
Clementi,31-Jul-12,3Q 2016,278,,Info Plans,Clementi Gateway,Clementi Clementi Gateway
Clementi,14-Feb-17,1Q 2022 – 2Q 2022,1179,Brochure,,Clementi NorthArc,Clementi Clementi NorthArc
Clementi,14-Feb-17,2Q 2022,424,Brochure,,Clementi Peaks,Clementi Clementi Peaks
Clementi,28-Mar-12,3Q 2016,684,,Info Plans,Clementi Ridges,Clementi Clementi Ridges
Sengkang,24-Mar-11,3Q 2014,1038,,Info Plans,Compassvale Ancilla,Sengkang Compassvale Ancilla
Sengkang,01-Apr-01,Apr-05,961,,,Compassvale Arcadia,Sengkang Compassvale Arcadia
Sengkang,01-Nov-07,Nov-11,750,,,Compassvale Beacon,Sengkang Compassvale Beacon
Sengkang,30-May-12,4Q 2015,474,,Info Plans,Compassvale Boardwalk,Sengkang Compassvale Boardwalk
Sengkang,21-Mar-13,4Q 2016,1392,,Info Plans,Compassvale Cape,Sengkang Compassvale Cape
Sengkang,21-Mar-13,4Q 2016,598,,Info Plans,Compassvale Helm,Sengkang Compassvale Helm
Sengkang,21-Nov-12,2Q 2016,928,Brochure,Info Plans,Compassvale Mast,Sengkang Compassvale Mast
Sengkang,01-May-08,May-10,420,,,Compassvale Pearl,Sengkang Compassvale Pearl
Sengkang,01-Nov-06,Nov-10,390,,,Compassvale View,Sengkang Compassvale View
Sengkang,01-Dec-04,Cancelled,655,,,Coral Green,Sengkang Coral Green
Sengkang,01-Sep-07,Sep-11,698,,,Coral Spring,Sengkang Coral Spring
Punggol,01-Jun-05,Jun-09,369,,,Coralinus 1,Punggol Coralinus 1
Punggol,01-Feb-06,Feb-10,365,,,Coralinus 2,Punggol Coralinus 2
Jurong West,29-Jul-10,2Q 2014,465,,Info Plans,Corporation Tiara,Jurong West Corporation Tiara
Pasir Ris,12-Aug-20,4Q 2025,1070,Brochure,,Costa Grove,Pasir Ris Costa Grove
Pasir Ris,27-May-11,3Q 2014,1386,,Info Plans,Costa Ris,Pasir Ris Costa Ris
Geylang,18-May-17,2Q 2021,954,Brochure,,Dakota Breeze,Geylang Dakota Breeze
Geylang,17-Feb-22,4Q 2027,443,Brochure,,Dakota Crest,Geylang Dakota Crest
Geylang,12-Aug-20,2Q 2025,421,Brochure,,Dakota One,Geylang Dakota One
Punggol,01-Dec-07,Dec-11,738,,,Damai Grove,Punggol Damai Grove
Bukit Merah,31-Jul-12,3Q 2016,418,,Info Plans,Depot Heights,Bukit Merah Depot Heights
Yishun,18-Dec-08,Dec-12,864,,,Dew Spring,Yishun Dew Spring
Sembawang,30-May-13,4Q 2016,372,Brochure,Info Plans,EastBank @ Canberra,Sembawang EastBank @ Canberra
Sembawang,30-May-13,2Q 2017,1030,Brochure,Info Plans,EastBrook @ Canberra,Sembawang EastBrook @ Canberra
Sembawang,24-May-16,4Q 2019,1252,Brochure,,EastCreek @ Canberra,Sembawang EastCreek @ Canberra
Sembawang,26-Mar-14,3Q 2017,1220,Brochure,Info Plans,EastCrown @ Canberra,Sembawang EastCrown @ Canberra
Sembawang,17-Aug-16,3Q 2019 – 4Q 2019,570,Brochure,,EastDelta @ Canberra,Sembawang EastDelta @ Canberra
Sembawang,13-Nov-18,4Q 2020,310,Brochure,,EastGlen @ Canberra,Sembawang EastGlen @ Canberra
Sembawang,26-Mar-14,2Q 2017,480,Brochure,Info Plans,EastLace @ Camberra,Sembawang EastLace @ Camberra
Sembawang,26-Nov-13,2Q 2017,337,Brochure,Info Plans,EastLawn @ Canberra,Sembawang EastLawn @ Canberra
Sembawang,27-May-15,3Q 2019,600,Brochure,,EastLink I @ Canberra,Sembawang EastLink I @ Canberra
Sembawang,27-May-15,2Q 2019,441,Brochure,,EastLink II @ Canberra,Sembawang EastLink II @ Canberra
Sembawang,30-May-13,2Q 2017,714,Brochure,Info Plans,EastWave @ Canberra,Sembawang EastWave @ Canberra
Punggol,01-Dec-02,Dec-06,582,,,Edgedale Green,Punggol Edgedale Green
Geylang,14-Nov-17,2Q 2022,742,Brochure,,Eunos Court,Geylang Eunos Court
Bukit Panjang,28-Mar-12,4Q 2015,862,,Info Plans,Fajar Hills,Bukit Panjang Fajar Hills
Bukit Panjang,24-Nov-11,4Q 2014,264,,Info Plans,Fajar Spring,Bukit Panjang Fajar Spring
Kallang Whampoa,30-May-23,4Q 2027,569,Brochure,,Farrer Park Arena (PLH),Kallang Whampoa Farrer Park Arena (PLH)
Kallang Whampoa,28-Feb-23,2Q 2028,1274,Brochure,,Farrer Park Fields (PLH),Kallang Whampoa Farrer Park Fields (PLH)
Bedok,21-Nov-12,4Q 2017 – 4Q 2018,1058,Brochure,Info Plans,Fengshan GreenVille,Bedok Fengshan GreenVille
Yishun,26-Mar-14,4Q 2017,1294,Brochure,Info Plans,Fern Grove @ Yishun,Yishun Fern Grove @ Yishun
Sengkang,13-Nov-18,1Q 2021,330,Brochure,,Fernvale Acres,Sengkang Fernvale Acres
Sengkang,01-Sep-05,Sep-09,500,,,Fernvale Court,Sengkang Fernvale Court
Sengkang,02-Jun-09,Jun-13,700,,,Fernvale Crest,Sengkang Fernvale Crest
Sengkang,22-May-18,1Q 2022 – 2Q 2022,1188,Brochure,,Fernvale Dew,Sengkang Fernvale Dew
Sengkang,28-Feb-11,2Q 2014,521,,Info Plans,Fernvale Flora,Sengkang Fernvale Flora
Sengkang,30-Jun-10,2Q 2014,504,,Info Plans,Fernvale Foliage,Sengkang Fernvale Foliage
Sengkang,28-Feb-11,2Q 2014,382,,Info Plans,Fernvale Gardens,Sengkang Fernvale Gardens
Sengkang,14-Nov-17,2Q 2021 – 3Q 2021,1300,Brochure,,Fernvale Glades,Sengkang Fernvale Glades
Sengkang,01-Aug-04,Aug-08,508,,,Fernvale Grove,Sengkang Fernvale Grove
Sengkang,12-Jan-12,3Q 2015,1150,,Info Plans,Fernvale Lea,Sengkang Fernvale Lea
Sengkang,16-Oct-09,Oct-13,495,,,Fernvale Palms,Sengkang Fernvale Palms
Sengkang,01-Jun-08,Jun-11,623,,,Fernvale Residence,Sengkang Fernvale Residence
Sengkang,16-Mar-10,2Q 2014,522,,Info Plans,Fernvale Ridge,Sengkang Fernvale Ridge
Sengkang,14-Jul-11,4Q 2014,1154,,Info Plans,Fernvale Riverbow,Sengkang Fernvale Riverbow
Sengkang,22-Sep-11,3Q 2015,1728,,Info Plans,Fernvale Rivergrove,Sengkang Fernvale Rivergrove
Sengkang,30-Jul-13,2Q 2017,727,Brochure,Info,Fernvale Riverwalk,Sengkang Fernvale Riverwalk
Sengkang,12-Feb-19,4Q 2022 – 1Q 2023,933,Brochure,,Fernvale Vines,Sengkang Fernvale Vines
Sengkang,01-Jul-06,Jul-10,508,,,Fernvale Vista 1,Sengkang Fernvale Vista 1
Sengkang,01-May-07,May-11,678,,,Fernvale Vista 2,Sengkang Fernvale Vista 2
Sengkang,17-Nov-15,3Q 2019,1160,Brochure,,Fernvale Woods,Sengkang Fernvale Woods
Yishun,06-May-10,1Q 2014,600,,Info Plans,Floral Spring,Yishun Floral Spring
Sembawang,01-Apr-01,Cancelled,410,,,Flowing Greenery,Sembawang Flowing Greenery
Yishun,18-May-17,2Q 2021 – 3Q 2021,756,Brochure,,Forest Spring @ Yishun,Yishun Forest Spring @ Yishun
Tengah,25-May-21,3Q 2025,782,Brochure,,Garden Bloom @ Tengah,Tengah Garden Bloom @ Tengah
Tengah,17-Nov-20,1Q 2024,790,Brochure,,Garden Court @ Tengah,Tengah Garden Court @ Tengah
Tengah,17-Nov-20,1Q 2024,789,Brochure,,Garden Terrace @ Tengah,Tengah Garden Terrace @ Tengah
Tengah,22-May-19,2Q 2023 – 3Q 2023,987,Brochure,,Garden Vale @ Tengah,Tengah Garden Vale @ Tengah
Tengah,12-Nov-19,2Q 2023 – 3Q 2023,900,Brochure,,Garden Vines @ Tengah,Tengah Garden Vines @ Tengah
Tengah,23-Nov-22,1Q 2027,2077,Brochure,,Garden Waterfront I & II @ Tengah,Tengah Garden Waterfront I & II @ Tengah
Queenstown,27-May-22,1Q 2028,867,Brochure,,Ghim Moh Ascent (PLH),Queenstown Ghim Moh Ascent (PLH)
Queenstown,21-Nov-12,2Q 2017,1179,Brochure,Info Plans,Ghim Moh Edge,Queenstown Ghim Moh Edge
Queenstown,23-Nov-22,1Q 2028,991,Brochure,,Ghim Moh Natura (PLH),Queenstown Ghim Moh Natura (PLH)
Tampines,14-Jul-11,1Q 2014,149,,Info Plans,Golden Carnation,Tampines Golden Carnation
Bedok,24-Nov-11,4Q 2014,129,,Info Plans,Golden Cassia,Bedok Golden Cassia
Toa Payoh,28-Mar-12,3Q 2015,188,,Info Plans,Golden Clover,Toa Payoh Golden Clover
Bukit Batok,25-Jan-11,1Q 2014,180,,Info Plans,Golden Daisy,Bukit Batok Golden Daisy
Serangoon,22-Jan-14,3Q 2017,150,Brochure,Info Plans,Golden Ginger,Serangoon Golden Ginger
Bishan,01-Sep-06,Sep-10,176,,,Golden Jasmine,Bishan Golden Jasmine
Bukit Timah,28-Mar-12,3Q 2015,132,,Info Plans,Golden Kismis,Bukit Timah Golden Kismis
Jurong West,22-Jan-14,3Q 2017,149,Brochure,Info Plans,Golden Lavender,Jurong West Golden Lavender
Pasir Ris,27-May-11,4Q 2013,185,,Info Plans,Golden Lily,Pasir Ris Golden Lily
Hougang,30-May-13,4Q 2016,292,Brochure,Info Plans,Golden Mint,Hougang Golden Mint
Jurong West,14-Jul-11,2Q 2014,232,,Info Plans,Golden Orchid,Jurong West Golden Orchid
Jurong West,22-Sep-11,3Q 2014,190,,Info Plans,Golden Peony,Jurong West Golden Peony
Woodlands,27-Sep-12,2Q 2015,128,,,Golden Saffron,Woodlands Golden Saffron
Geylang,31-Jul-12,4Q 2015,338,,Info Plans,Greentops @ Sims Place,Geylang Greentops @ Sims Place
Yishun,17-Feb-22,4Q 2024,987,Brochure,,Grove Spring @ Yishun,Yishun Grove Spring @ Yishun
Bukit Batok,04-Feb-21,2Q 2024,169,,,Harmony Village @ Bukit Batok,Bukit Batok Harmony Village @ Bukit Batok
Bukit Merah,30-Aug-22,4Q 2028,869,Brochure,,Havelock Hillside (PLH),Bukit Merah Havelock Hillside (PLH)
Choa Chu Kang,17-Nov-21,3Q 2026,68,Brochure,,Heart of Yew Tee,Choa Chu Kang Heart of Yew Tee
Hougang,24-Nov-11,1Q 2015,781,,Info Plans,Hougang Capeview,Hougang Hougang Capeview
Hougang,11-Aug-21,1Q 2025,749,Brochure,,Hougang Citrine,Hougang Hougang Citrine
Hougang,30-May-13,4Q 2016,314,Brochure,Info Plans,Hougang Crimson,Hougang Hougang Crimson
Hougang,24-Nov-11,1Q 2015,379,,Info Plans,Hougang DewCourt,Hougang Hougang DewCourt
Hougang,26-Nov-13,1Q 2017,732,Brochure,Info Plans,Hougang Meadow,Hougang Hougang Meadow
Hougang,17-Nov-21,1Q 2025,390,Brochure,,Hougang Olive,Hougang Hougang Olive
Hougang,29-Jan-13,2Q 2016,578,Brochure,Info Plans,Hougang ParkEdge,Hougang Hougang ParkEdge
Hougang,25-Apr-11,2Q 2014,792,,Info Plans,Hougang Parkview,Hougang Hougang Parkview
Hougang,17-Nov-15,3Q 2020,285,Brochure,,Hougang RiverCourt,Hougang Hougang RiverCourt
Yishun,01-Dec-07,Dec-11,384,,,Jade Spring 1,Yishun Jade Spring 1
Yishun,01-Mar-08,Mar-12,572,,,Jade Spring 2,Yishun Jade Spring 2
Toa Payoh,21-Nov-12,1Q 2016,248,Brochure,Info Plans,Joo Seng Green,Toa Payoh Joo Seng Green
Jurong West,05-Dec-23,37 months,716,Brochure,,Jurong Arcadia,Jurong West Jurong Arcadia
Jurong East,30-Aug-22,2Q 2028,562,Brochure,,Jurong East Breeze,Jurong East Jurong East Breeze
Jurong West,28-Feb-23,3Q 2027,271,Brochure,,Jurong West Crystal,Jurong West Jurong West Crystal
Jurong West,12-Feb-19,2Q 2022,599,Brochure,,Jurong West Jewel,Jurong West Jurong West Jewel
Kallang Whampoa,12-Feb-19,3Q 2022,411,Brochure,,Kallang Breeze,Kallang Whampoa Kallang Breeze
Kallang Whampoa,23-Nov-22,1Q 2028,477,Brochure,,Kallang Horizon (PLH),Kallang Whampoa Kallang Horizon (PLH)
Kallang Whampoa,22-Nov-16,4Q 2021,243,Brochure,,Kallang Residences,Kallang Whampoa Kallang Residences
Woodlands,19-Jul-14,3Q 2017,104,Brochure,,Kampung Admiralty,Woodlands Kampung Admiralty
Choa Chu Kang,31-Jul-12,1Q 2016,1130,,Info Plans,Keat Hong Axis,Choa Chu Kang Keat Hong Axis
Choa Chu Kang,29-Jan-13,4Q 2016,968,Brochure,Info Plans,Keat Hong Colours,Choa Chu Kang Keat Hong Colours
Choa Chu Kang,30-May-13,1Q 2017,682,Brochure,Info Plans,Keat Hong Crest,Choa Chu Kang Keat Hong Crest
Choa Chu Kang,30-Aug-22,4Q 2026,987,Brochure,,Keat Hong Grange,Choa Chu Kang Keat Hong Grange
Choa Chu Kang,30-May-12,2Q 2016,1143,,Info Plans,Keat Hong Pride,Choa Chu Kang Keat Hong Pride
Choa Chu Kang,27-Sep-12,1Q 2016,524,,Info Plans,Keat Hong Quad,Choa Chu Kang Keat Hong Quad
Choa Chu Kang,12-Aug-20,1Q 2023,571,Brochure,,Keat Hong Verge,Choa Chu Kang Keat Hong Verge
Choa Chu Kang,21-Nov-12,3Q 2016,1159,Brochure,Info Plans,Keat Kong Mirage,Choa Chu Kang Keat Kong Mirage
Ang Mo Kio,29-Jan-13,2Q 2017,283,Brochure,Info Plans,Kebun Baru Court,Ang Mo Kio Kebun Baru Court
Ang Mo Kio,12-Aug-20,1Q 2025,380,Brochure,,Kebun Baru Edge,Ang Mo Kio Kebun Baru Edge
Kallang Whampoa,22-May-19,2Q 2024 – 3Q 2024,583,Brochure,,Kempas Residences,Kallang Whampoa Kempas Residences
Kallang Whampoa,17-Nov-21,4Q 2026,430,Brochure,,Kent Heights,Kallang Whampoa Kent Heights
Yishun,26-Sep-13,2Q 2017,310,Brochure,Info Plans,Khatib Court,Yishun Khatib Court
Toa Payoh,22-May-18,2Q 2022 – 3Q 2022,542,Brochure,,Kim Keat Beacon,Toa Payoh Kim Keat Beacon
Toa Payoh,27-May-22,3Q 2027,385,Brochure,,Kim Keat Heights,Toa Payoh Kim Keat Heights
Toa Payoh,11-Feb-20,2Q 2024,708,Brochure,,Kim Keat Ripples,Toa Payoh Kim Keat Ripples
Kallang Whampoa,17-Feb-22,3Q 2027,398,Brochure,,King George’s Heights (PLH),Kallang Whampoa King George’s Heights (PLH)
Hougang,11-Aug-21,3Q 2026,586,Brochure,,Kovan Wellspring,Hougang Kovan Wellspring
Jurong West,27-May-22,4Q 2026,1016,Brochure,,Lakeside View,Jurong West Lakeside View
Choa Chu Kang,05-Jan-10,3Q 2013,592,,Info Plans,Limbang Green,Choa Chu Kang Limbang Green
Geylang,28-Mar-12,4Q 2015,637,,Info Plans,MacPherson Residency,Geylang MacPherson Residency
Geylang,11-Feb-15,2Q 2019,750,Brochure,,MacPherson Spring,Geylang MacPherson Spring
Geylang,25-May-21,1Q 2026,1382,Brochure,,MacPherson Weave,Geylang MacPherson Weave
Woodlands,22-May-14,3Q 2018,1304,Brochure,Info Plans,Marsiling Greenview,Woodlands Marsiling Greenview
Woodlands,18-May-17,1Q 2022,1246,Brochure,,Marsiling Grove,Woodlands Marsiling Grove
Punggol,19-Jul-14,4Q 2017,1162,Brochure,,Matilda Court,Punggol Matilda Court
Punggol,26-Sep-13,4Q 2017,1330,Brochure,Info Plans,Matilda Edge,Punggol Matilda Edge
Punggol,21-Mar-13,2Q 2016,470,,Info Plans,Matilda Portico,Punggol Matilda Portico
Punggol,21-Feb-24,37 months,962,,,Matilda Riverside,Punggol Matilda Riverside
Punggol,22-Nov-16,3Q 2020,490,Brochure,,Matilda Sundeck,Punggol Matilda Sundeck
Kallang Whampoa,04-Feb-21,2Q 2026,626,Brochure,,McNair Heights,Kallang Whampoa McNair Heights
Kallang Whampoa,30-May-12,4Q 2016,861,,Info Plans,McNair Towers,Kallang Whampoa McNair Towers
Yishun,25-Nov-14,4Q 2018,469,Brochure,,Meadow Spring @ Yishun,Yishun Meadow Spring @ Yishun
Yishun,13-Nov-18,4Q 2020,456,Brochure,,Melody Spring @ Yishun,Yishun Melody Spring @ Yishun
Yishun,28-Aug-18,4Q 2021,570,Brochure,,Melody Spring @ Yishun,Yishun Melody Spring @ Yishun
Yishun,23-Nov-22,2Q 2029,1334,Brochure,,Miltonia Breeze @ Yishun,Yishun Miltonia Breeze @ Yishun
Sembawang,15-Dec-09,Dec-13,424,,Info Plans,Montreal Dale,Sembawang Montreal Dale
Sembawang,25-Apr-11,1Q 2014,578,,Info Plans,Montreal Ville,Sembawang Montreal Ville
Jurong West,17-Nov-21,4Q 2025,221,Brochure,,Nanyang Opal,Jurong West Nanyang Opal
Punggol,14-Feb-17,3Q 2021,801,Brochure,,Northshore Cove,Punggol Northshore Cove
Punggol,14-Nov-17,4Q 2021,388,Brochure,,Northshore Edge,Punggol Northshore Edge
Punggol,27-May-15,2Q 2020,588,Brochure,,Northshore Residences I,Punggol Northshore Residences I
Punggol,27-May-15,2Q 2020,814,Brochure,,Northshore Residences II,Punggol Northshore Residences II
Punggol,17-Nov-15,3Q 2020,1021,Brochure,,Northshore StraitsView,Punggol Northshore StraitsView
Punggol,22-Nov-16,3Q 2021,409,Brochure,,Northshore Trio,Punggol Northshore Trio
Yishun,29-Jan-13,3Q 2016,688,Brochure,Info Plans,Oleander Breeze @ Yishun,Yishun Oleander Breeze @ Yishun
Yishun,25-Jan-11,4Q 2014,948,,Info Plans,Orchid Spring @ Yishun,Yishun Orchid Spring @ Yishun
Yishun,26-Sep-13,4Q 2016,546,Brochure,Info Plans,Palm Breeze @ Yishun,Yishun Palm Breeze @ Yishun
Tengah,17-Nov-21,4Q 2024,1124,Brochure,,Parc Clover @ Tengah,Tengah Parc Clover @ Tengah
Tengah,17-Feb-22,3Q 2025,560,Brochure,,Parc Flora @ Tengah,Tengah Parc Flora @ Tengah
Tengah,17-Nov-21,4Q 2024,1008,Brochure,,Parc Glen @ Tengah,Tengah Parc Glen @ Tengah
Tengah,30-May-23,1Q 2027 – 2Q 2027,1985,Brochure,,Parc Meadow @ Tengah,Tengah Parc Meadow @ Tengah
Tengah,12-Aug-20,2Q 2025 – 3Q 2025,1044,Brochure,,Parc Residences @ Tengah,Tengah Parc Residences @ Tengah
Tengah,04-Feb-21,1Q 2025,767,Brochure,,Parc Woods @ Tengah,Tengah Parc Woods @ Tengah
Yishun,19-Jul-14,3Q 2017,588,Brochure,,Park Grove @ Yishun,Yishun Park Grove @ Yishun
Bidadari,04-Feb-21,1Q 2025,476,Brochure,,ParkEdge @ Bidadari,Bidadari ParkEdge @ Bidadari
Toa Payoh,17-Nov-20,1Q 2025,358,Brochure,,ParkView @ Bidadari,Toa Payoh ParkView @ Bidadari
Bukit Panjang,05-Dec-23,48 months,334,Brochure,,Petir Park Edge,Bukit Panjang Petir Park Edge
Geylang,18-May-17,4Q 2020,319,Brochure,,Pine Vista,Geylang Pine Vista
Bedok,28-Mar-12,4Q 2015,418,,Info Plans,Ping Yi Greens,Bedok Ping Yi Greens
Central,01-May-04,May-10,1848,,,Pinnacle @ Duxton,Central Pinnacle @ Duxton
Tengah,22-May-19,3Q 2022 – 4Q 2022,1193,Brochure,,Plantation Acres,Tengah Plantation Acres
Tengah,17-Feb-22,2Q 2026,713,Brochure,,Plantation Creek,Tengah Plantation Creek
Tengah,04-Oct-23,36 / 40 months,1010,Brochure,,Plantation Edge I & II,Tengah Plantation Edge I & II
Tengah,12-Nov-19,3Q 2022 – 4Q 2022,1140,Brochure,,Plantation Grange,Tengah Plantation Grange
Tengah,13-Nov-18,2Q 2023 – 3Q 2023,1620,Brochure,,Plantation Grove,Tengah Plantation Grove
Tengah,30-May-23,3Q 2027,971,Brochure,,Plantation Verge,Tengah Plantation Verge
Tengah,12-Nov-19,4Q 2022 – 1Q 2023,1420,Brochure,,Plantation Village,Tengah Plantation Village
Punggol,13-Nov-08,Nov-11,750,,,Punggol Arcadia,Punggol Punggol Arcadia
Punggol,22-Jan-14,1Q 2018 – 4Q 2018,1096,Brochure,Info Plans,Punggol Bayview,Punggol Punggol Bayview
Punggol,01-Jun-08,Jun-12,964,,,Punggol Breeze,Punggol Punggol Breeze
Punggol,11-Feb-10,4Q 2013,750,,Info Plans,Punggol Crest,Punggol Punggol Crest
Punggol,30-May-12,2Q 2016,688,,Info Plans,Punggol Edge,Punggol Punggol Edge
Punggol,20-Apr-10,2Q 2014,856,,Info Plans,Punggol Emerald,Punggol Punggol Emerald
Punggol,01-Oct-07,Oct-11,516,,,Punggol Lodge,Punggol Punggol Lodge
Punggol,31-Jul-12,4Q 2015,526,,Info Plans,Punggol Opal,Punggol Punggol Opal
Punggol,27-May-11,2Q 2014,682,,Info Plans,Punggol Parcvista,Punggol Punggol Parcvista
